GAME-ID,DATASET,DATE,TEAM,VENUE,1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,OT5,Final_Score,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,Total_TO,BL,PTS,POSS,PACE,OEFF,DEFF,Num_Rest_Days,SF,SF2,C,SG2,SG1,OPENING SPREAD,OPENING TOTAL,CLOSING SPREAD,CLOSING TOTAL,MONEYLINE,FT_PCT,FG_PCT,3P_PCT,TS_PCT,PPG_AVG_L6G,PPG_AVG_L5G,PPG_AVG_L4G,PPG_AVG_L3G,PPG_AVG_L2G,PPG_LG,APG_AVG_L6G,APG_AVG_L5G,APG_AVG_L4G,APG_AVG_L3G,APG_AVG_L2G,APG_LG,TOT_AVG_L6G,TOT_AVG_L5G,TOT_AVG_L4G,TOT_AVG_L3G,TOT_AVG_L2G,TOT_LG,ST_AVG_L6G,ST_AVG_L5G,ST_AVG_L4G,ST_AVG_L3G,ST_AVG_L2G,ST_LG,BL_AVG_L6G,BL_AVG_L5G,BL_AVG_L4G,BL_AVG_L3G,BL_AVG_L2G,BL_LG,FG_PCT_L6G,FG_PCT_L5G,FG_PCT_L4G,FG_PCT_L3G,FG_PCT_L2G,FG_PCT_LG,TS_PCT_L6G,TS_PCT_L5G,TS_PCT_L4G,TS_PCT_L3G,TS_PCT_L2G,TS_PCT_LG,3PT_PCT_L6G,3PT_PCT_L5G,3PT_PCT_L4G,3PT_PCT_L3G,3PT_PCT_L2G,3PT_PCT_LG,FT_PCT_L6G,FT_PCT_L5G,FT_PCT_L4G,FT_PCT_L3G,FT_PCT_L2G,FT_PCT_LG,OEFF_L6G,OEFF_L5G,OEFF_L4G,OEFF_L3G,OEFF_L2G,OEFF_LG,DEFF_L6G,DEFF_L5G,DEFF_L4G,DEFF_L3G,DEFF_L2G,DEFF_LG,PACE_L6G,PACE_L5G,PACE_L4G,PACE_L3G,PACE_L2G,PACE_LG
21700114,NBA 2017-2018 Regular Season,2017-11-01,Toronto,R,19,27,25,40,,,,,,111,240,42,85,11,31,16,25,9,29,38,20,25,7,14,4,111,100.28986842105263,100.28986842105263,110.67917602003666,128.62715050977232,1,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1.0,213.5,1.5,217.0,105,0.64,0.49411764705882355,0.3548387096774194,0.578125,109.0,107.4,102.25,104.0,100.0,99.0,23.333333333333332,22.8,22.75,104.0,22.0,17.0,43.833333333333336,42.8,40.75,43.0,43.5,47.0,9.666666666666666,9.6,10.75,10.666666666666666,11.0,10.0,6.166666666666667,6.6,5.75,6.333333333333333,6.5,9.0,0.450436637982194,0.44654806196417496,0.44020754936533096,0.44527673248710803,0.4391916944753429,0.4482758620689656,0.5540435519084089,0.5421078225083031,0.5256590942448014,0.5223599466255774,0.5099955666753726,0.5239204064352243,0.30400123985316685,0.2751463154100071,0.27006925789887254,0.2700022537750733,0.28735632183908055,0.33333333333333326,0.8283583727469176,0.8083157615820153,0.8009352425180598,0.8040247678018576,0.7323529411764707,0.7647058823529413,108.94247191269294,107.29956433562809,104.35634345954482,106.39106873511362,102.45302569964207,105.8046497046732,98.39385925126938,98.04579181981093,100.6962825541458,100.16044226835702,90.55647986544335,90.84237600906287,99.93158642785444,99.94470702605474,98.05648875626522,97.83346592696218,97.74224022108842,93.56866666666664
21700114,NBA 2017-2018 Regular Season,2017-11-01,Denver,H,34,26,43,26,,,,,,129,240,47,88,16,32,19,29,9,34,43,35,20,9,12,4,129,100.28986842105263,100.28986842105263,128.62715050977232,110.67917602003666,3IN4,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,-1.0,213.5,-1.5,217.0,-125,0.6551724137931034,0.5340909090909091,0.5,0.6401349741961095,105.33333333333333,107.2,108.0,113.0,117.0,110.0,23.0,22.6,21.5,113.0,21.5,20.0,46.833333333333336,44.6,44.75,42.666666666666664,41.0,36.0,7.666666666666667,7.8,8.5,9.333333333333334,10.0,13.0,3.5,3.8,4.25,5.333333333333333,6.0,5.0,0.4460162141779789,0.4481606334841629,0.43832579185520365,0.4577677224736048,0.45588235294117635,0.4117647058823529,0.5332846212903536,0.5375961297701728,0.5277430539126715,0.5582540281062013,0.5777884788681625,0.5575831305758315,0.3547080544437982,0.35898299866589123,0.36177222659323366,0.3963414634146341,0.4945121951219512,0.4390243902439024,0.7158421522376641,0.7390105826851969,0.7281110544434528,0.7708147392579371,0.7866568914956015,0.7096774193548386,107.71991253951343,107.84992071329978,108.88413964088409,113.23848435006039,114.96508156862481,111.80593996459477,106.39128653862734,110.04762746723623,110.38472206163442,109.40069892637608,111.82233890721584,117.90444578084539,97.6656399011065,99.26655249671242,99.0140202004701,99.66673957763828,101.6794951096324,98.38475490196078
21700115,NBA 2017-2018 Regular Season,2017-11-01,Portland,R,20,19,30,25,9.0,,,,,103,265,37,93,9,34,20,27,11,42,53,17,25,8,17,8,103,107.95346153846154,97.76917271407837,95.41148429344554,103.74841010549417,1,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,3.0,197.0,3.5,191.5,140,0.7407407407407407,0.3978494623655914,0.2647058823529412,0.4910373760488177,104.83333333333333,103.0,101.25,100.66666666666667,99.5,85.0,18.833333333333332,18.8,19.0,100.66666666666667,20.0,13.0,48.5,48.0,49.5,45.0,45.5,38.0,6.666666666666667,7.0,6.25,6.0,6.5,5.0,6.166666666666667,6.2,6.25,6.0,7.0,7.0,0.4165470798770457,0.40301439058929694,0.3988297166316829,0.40677295550891057,0.41353021978021975,0.38750000000000007,0.5306077347996662,0.5254880639610046,0.5142252251794714,0.518186631361678,0.5163354800785931,0.4809868718877318,0.39895851226423207,0.38401337261181523,0.3818024300504834,0.3941273779983458,0.3653846153846154,0.30769230769230776,0.8238567675874178,0.8356869446343131,0.82318010936432,0.8248462064251537,0.8054511278195491,0.7894736842105268,108.34671439709858,106.61838666989777,104.79745135389177,105.74763377688218,100.53328448429113,90.84237600906287,105.68985870214512,107.12452887910422,104.65352369766859,108.85498279463377,104.63034523246199,105.80464970467322,96.78421537096979,96.65193887994636,96.67138870833405,95.21752337981953,98.49711840306261,93.56866666666669
21700115,NBA 2017-2018 Regular Season,2017-11-01,Utah,H,22,17,25,30,18.0,,,,,112,265,34,90,13,29,31,36,10,45,55,16,21,9,14,8,112,107.95346153846154,97.76917271407837,103.74841010549417,95.41148429344554,1,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,-3.0,197.0,-3.5,191.5,-160,0.8611111111111112,0.37777777777777777,0.4482758620689655,0.5291005291005291,94.16666666666667,93.6,93.0,96.0,100.0,104.0,21.333333333333332,21.0,20.75,96.0,21.5,25.0,41.333333333333336,42.0,42.25,42.666666666666664,42.0,35.0,10.166666666666666,10.2,10.0,11.0,12.5,16.0,7.0,6.8,7.5,7.666666666666667,6.5,8.0,0.4595800615491192,0.4553921777550469,0.4458635988171853,0.45102488281109937,0.46874511642444144,0.4691358024691357,0.5520724497263587,0.5476668639140547,0.540283435592424,0.5533931812988045,0.5800897719482064,0.5936073059360729,0.3476555720882751,0.33536850468774826,0.34162442396313364,0.37216589861751154,0.4382488479262673,0.45714285714285713,0.7732888679947504,0.7632407592407594,0.7576223776223778,0.7374358974358977,0.7461538461538461,0.8,99.97736567914255,99.67451417958297,98.91506727475263,101.55662557425279,108.51674164119606,110.82820657242151,98.20919569642882,96.92492696418046,97.88540282891134,93.68442590530354,92.22703565502616,94.84336908601462,94.33359958904204,94.08544145807,94.24056469260034,94.88160658200371,92.11495806824757,93.83892712550607
21700116,NBA 2017-2018 Regular Season,2017-11-01,Dallas,R,29,19,29,21,,,,,,98,240,35,89,12,36,16,20,9,29,38,20,22,8,14,5,98,99.35273692810458,99.35273692810458,98.63845026324391,119.77526103393903,1,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Devin Harris,Dennis Smith Jr.,9.0,204.5,10.5,207.5,374,0.8,0.39325842696629215,0.3333333333333333,0.5010224948875256,97.83333333333333,99.2,98.25,96.66666666666667,99.5,89.0,19.833333333333332,20.0,19.75,96.66666666666667,19.5,17.0,41.0,41.0,40.75,42.666666666666664,37.5,42.0,7.333333333333333,7.6,6.75,7.0,5.5,4.0,2.0,2.4,3.0,2.6666666666666665,2.5,3.0,0.4254458175580796,0.4367254572601718,0.4469484882418813,0.43376915549367956,0.4804409672830725,0.4473684210526315,0.535678032918142,0.5452160419041728,0.5636171219772856,0.5536256570270369,0.60913498359503,0.5504700643245921,0.4036490394052718,0.40050787954439065,0.4230486425339367,0.42303921568627456,0.48750000000000004,0.4999999999999999,0.7515359061184833,0.7494621349612274,0.7868276687015344,0.8192185007974482,0.803827751196172,0.8181818181818183,102.09538392975105,103.83063919101596,104.74092423465032,102.46698178873551,105.26468022926426,94.84336908601463,111.97361346209014,112.39944710899908,108.15658226199733,110.27059302309961,114.30878980312693,110.82820657242162,95.90051446608197,95.59852160500746,93.79685570996305,94.28756701974936,94.46195280235128,93.83892712550609
21700116,NBA 2017-2018 Regular Season,2017-11-01,LA Clippers,H,32,34,29,24,,,,,,119,240,41,78,13,28,24,29,7,42,49,27,20,9,16,5,119,99.35273692810458,99.35273692810458,119.77526103393903,98.63845026324391,1,Danilo Gallinari,Blake Griffin,DeAndre Jordan,Austin Rivers,Patrick Beverley,-9.0,204.5,-10.5,207.5,-485,0.8275862068965517,0.5256410256410257,0.4642857142857143,0.6555751432349052,107.33333333333333,107.2,101.5,101.33333333333333,100.0,113.0,20.166666666666668,19.6,18.0,101.33333333333333,20.0,21.0,47.833333333333336,45.6,44.0,44.0,43.0,35.0,8.333333333333334,7.6,6.5,4.666666666666667,5.0,4.0,3.8333333333333335,4.0,4.5,4.666666666666667,4.5,3.0,0.44370193349527337,0.4539376472971318,0.4310584227577784,0.4181180576529413,0.3934108527131782,0.45348837209302323,0.5447112811701683,0.5578409043311005,0.5367280078842314,0.5313355225099957,0.516951581912344,0.5695564516129032,0.3810279708192594,0.3845062922558385,0.3652482499351827,0.3720551378446115,0.3973684210526317,0.4,0.7537619787619786,0.7198989898989897,0.7165404040404039,0.7331649831649832,0.7803030303030305,0.8333333333333333,110.11297578113664,111.9313792896442,108.03829281095679,107.22161254803082,102.18028986255757,112.94113976088194,103.38070154089985,106.84586377880002,111.97977622737181,118.97623751107835,120.37619008558548,140.9265549228704,97.50999284721932,95.63028966227722,94.04841073209084,94.62540130132436,97.60893528531986,100.05211585365858
21700117,NBA 2017-2018 Regular Season,2017-11-02,Golden State,R,24,26,34,28,,,,,,112,240,43,83,14,28,12,16,5,36,41,30,20,11,14,12,112,98.4687081081081,98.4687081081081,113.74171770085171,93.43069668284248,2,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,-6.5,219.0,-8.5,220.0,-390,0.75,0.5180722891566265,0.5,0.6219458018658374,119.83333333333333,123.6,121.25,122.66666666666667,124.0,141.0,30.666666666666668,32.8,32.75,122.66666666666667,33.0,37.0,45.333333333333336,45.2,44.0,46.333333333333336,43.0,46.0,7.333333333333333,6.8,7.0,6.0,5.5,8.0,9.0,9.4,9.75,10.666666666666666,9.5,8.0,0.5248911661413552,0.5512979707981979,0.549587579776817,0.5466362535552364,0.5778491171749599,0.5842696629213486,0.633690799655832,0.6550889512432354,0.6482433729620902,0.6393591073427777,0.6700213199737044,0.6898238747553815,0.3797050342724874,0.39248814639014273,0.3944563368338324,0.372095628598956,0.42656449553001297,0.48275862068965525,0.8297181213847882,0.8252913752913754,0.8200757575757577,0.8055555555555557,0.7583333333333335,0.7666666666666666,119.81975990990293,123.25357161548004,121.7242378950985,122.5095281687366,126.63746771645862,140.92655492287037,112.05958300316304,111.90867217131263,114.83846546002115,115.028902344676,116.8446995937839,112.94113976088188,99.92234642625357,100.22843092889559,99.58424236482321,100.10701737352771,97.6457919693824,100.05211585365859
21700117,NBA 2017-2018 Regular Season,2017-11-02,San Antonio,H,33,22,23,14,,,,,,92,240,34,87,7,24,17,23,14,32,46,19,10,6,19,8,92,98.4687081081081,98.4687081081081,93.43069668284248,113.74171770085171,2,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,6.5,219.0,8.5,220.0,310,0.7391304347826086,0.39080459770114945,0.2916666666666667,0.4736408566721581,96.66666666666667,98.6,98.0,91.66666666666667,94.0,94.0,20.666666666666668,19.8,20.0,91.66666666666667,21.5,24.0,47.333333333333336,46.4,44.25,44.333333333333336,42.0,40.0,7.666666666666667,7.6,8.5,9.333333333333334,10.0,8.0,6.333333333333333,7.0,5.75,6.666666666666667,6.0,4.0,0.4260916548438527,0.4295895557050963,0.4258758335202593,0.3836239183778896,0.40689655172413797,0.4137931034482759,0.4994741454940664,0.5124037606784454,0.5144060192659553,0.4672648268837552,0.48529454405283357,0.49060542797494794,0.31186705451411334,0.35757379875026934,0.38446724843783664,0.3165445665445665,0.3914835164835165,0.4615384615384615,0.6935654857756308,0.707278582930757,0.7101851851851853,0.691358024691358,0.611111111111111,0.4999999999999999,100.61311297597733,102.53986243776998,102.59887719433439,94.5254151657651,98.32146829066015,101.40771571719242,102.6441524468408,107.06858947331223,109.27269493343067,109.56608233857925,107.39281766636805,116.51099252613591,96.34728739649104,96.49152909479085,95.933022057445,97.1582701506674,95.6990476132191,92.69511627906978
21700118,NBA 2017-2018 Regular Season,2017-11-02,LA Lakers,R,25,37,23,25,,,,,,110,240,43,79,4,18,20,27,2,30,32,16,20,8,11,8,110,97.48022727272728,97.48022727272728,112.84339714580813,115.9209443406938,1,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,8.5,210.5,5.5,212.5,180,0.7407407407407407,0.5443037974683544,0.2222222222222222,0.605193661971831,105.33333333333333,100.0,97.0,95.33333333333333,97.0,113.0,23.833333333333332,24.2,23.5,95.33333333333333,23.5,30.0,45.666666666666664,46.4,48.5,47.0,46.0,53.0,8.666666666666666,8.8,9.25,9.333333333333334,10.5,9.0,4.833333333333333,5.2,5.0,5.0,4.5,5.0,0.46393130691330886,0.45349176184435774,0.44464248008322493,0.44430591547328535,0.43861077194410525,0.49450549450549447,0.5402872948357894,0.5255768966600902,0.5152707159668132,0.5153798022260793,0.5162586269657378,0.5815150267599836,0.3079085166041688,0.2771825276173102,0.2631448261883045,0.27308199047329484,0.34440559440559443,0.46153846153846145,0.747303391053391,0.7513095238095238,0.7516369047619047,0.7313492063492065,0.7428571428571427,0.7857142857142858,101.19032131266255,98.89798233218247,96.6932605387384,98.6201325917831,102.79490702676276,115.97911182948782,102.39859970216769,100.68928614569488,97.2493142195983,100.2528379346905,100.82855605473029,95.45183539949004,102.08342477563991,99.06510973076789,97.83731573488843,96.57938013111226,93.91116330891332,97.43133760683764
21700118,NBA 2017-2018 Regular Season,2017-11-02,Portland,H,41,25,21,26,,,,,,113,240,40,86,9,22,24,27,10,31,41,22,21,7,12,4,113,97.48022727272728,97.48022727272728,115.9209443406938,112.84339714580813,3IN4-B2B,Maurice Harkless,Noah Vonleh,Jusuf Nurkic,CJ McCollum,Damian Lillard,-8.5,210.5,-5.5,212.5,-215,0.8888888888888888,0.46511627906976744,0.4090909090909091,0.5772374335921537,103.0,101.6,101.25,100.66666666666667,94.0,103.0,18.5,18.6,19.0,100.66666666666667,15.0,17.0,48.833333333333336,50.2,47.0,48.0,45.5,53.0,7.166666666666667,6.6,6.5,7.0,6.5,8.0,6.5,6.6,6.5,7.333333333333333,7.5,8.0,0.40215356921867934,0.3986336657784646,0.40454208222308075,0.40830330064201026,0.3926747311827957,0.39784946236559143,0.5197462826423068,0.5095876553533408,0.5113993175334628,0.5079027787353346,0.4860121239682749,0.49103737604881753,0.36412879090200295,0.358383120510975,0.36177200408699456,0.33182503770739064,0.2861990950226244,0.26470588235294124,0.8198625773187177,0.8066922356396041,0.8038198400040506,0.7838809987932792,0.7651072124756338,0.7407407407407411,104.75056960715574,102.92025794180256,103.16359640602298,98.82601775400933,93.12693015125416,95.41148429344555,106.56184241683587,104.4725009792337,107.57833962234885,104.33636685680604,104.77652990508369,103.74841010549416,96.83814451896838,96.8909455094829,95.85543571338425,98.25446984006787,95.66891969037252,97.76917271407838
21700119,NBA 2017-2018 Regular Season,2017-11-03,Milwaukee,R,26,22,24,24,,,,,,96,240,39,83,10,25,8,9,7,29,36,27,24,6,14,6,96,93.4097329059829,93.4097329059829,102.77301627296612,112.40798654855669,3IN4,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Malcolm Brogdon,2.5,205.0,1.5,204.0,-101,0.8888888888888888,0.46987951807228917,0.4,0.5519779208831647,105.66666666666667,104.2,104.5,109.66666666666667,106.0,121.0,25.166666666666668,25.8,26.25,109.66666666666667,26.5,29.0,38.0,38.6,37.75,38.0,35.5,40.0,7.166666666666667,6.8,6.5,6.666666666666667,5.5,3.0,4.166666666666667,3.4,3.25,3.3333333333333335,3.5,3.0,0.4839055794121154,0.47568669529453855,0.4769613102946437,0.48443326221103994,0.455044955044955,0.4945054945054945,0.5823238517956498,0.5775439869616468,0.5820451510206157,0.5976891896564759,0.5723981461868415,0.6198770491803282,0.4155238489109457,0.42085084091535707,0.4395250896057348,0.43936678614097974,0.4090501792114696,0.5277777777777777,0.7599747474747476,0.7653030303030303,0.7378787878787878,0.7933621933621934,0.8090909090909091,0.8000000000000002,108.33441693706042,106.59959040350316,106.8333363136922,111.7274864091363,108.37816071735877,121.2357828227928,109.78909720215388,108.96649105580033,112.10016955834698,116.33398990316469,120.8549566238698,126.24552591464371,97.41697607789088,97.58554338018993,97.61236898278317,97.95624807460523,97.53649332402907,99.80551713586287
21700119,NBA 2017-2018 Regular Season,2017-11-03,Detroit,H,28,31,23,23,,,,,,105,240,37,78,8,26,23,28,7,32,39,21,11,10,14,4,105,93.4097329059829,93.4097329059829,112.40798654855669,102.77301627296612,2,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,-2.5,205.0,-1.5,204.0,-119,0.8214285714285714,0.47435897435897434,0.3076923076923077,0.5812666076173605,103.66666666666667,102.2,106.25,101.0,104.0,93.0,21.0,21.0,22.75,101.0,21.5,21.0,43.333333333333336,43.4,44.5,43.666666666666664,40.5,44.0,8.5,9.2,10.25,11.333333333333334,11.5,7.0,2.6666666666666665,2.8,3.0,3.0,1.5,3.0,0.4501862702206048,0.44352022756142906,0.4573414609223746,0.4358755710849054,0.4492679020819035,0.4361702127659575,0.5318307614840986,0.5244674055841968,0.5404385843152933,0.5161885855473178,0.5300418252563941,0.48783046579941214,0.33501329824859233,0.3420159578983109,0.3775199473728885,0.3563011063011063,0.3737373737373738,0.303030303030303,0.7195390436876504,0.676780185758514,0.6617647058823528,0.6666666666666665,0.6666666666666665,0.33333333333333326,107.99593342902948,105.63595245693651,109.78524771460852,105.34197335815884,108.10004741308795,95.45183539949001,106.26273121840285,104.41950323329804,105.4175161685234,106.58231076792266,114.16374616976736,115.97911182948782,96.02927097040985,96.70359659306325,96.73271153080272,95.94552013630839,96.33540284597197,97.43133760683759
21700120,NBA 2017-2018 Regular Season,2017-11-03,Chicago,R,28,16,29,32,,,,,,105,240,40,85,14,29,11,12,9,39,48,23,13,6,17,2,105,95.83105978260869,95.83105978260869,109.56781677901812,86.61075040627146,1,David Nwaba,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,8.0,207.0,7.5,204.0,263,0.9166666666666666,0.47058823529411764,0.4827586206896552,0.5815241470979176,90.0,88.0,90.75,83.66666666666667,80.0,91.0,20.666666666666668,20.4,21.0,83.66666666666667,18.0,20.0,48.166666666666664,50.0,50.5,54.333333333333336,50.5,54.0,5.666666666666667,5.4,6.0,7.0,8.0,7.0,4.166666666666667,4.6,4.5,5.0,5.5,6.0,0.3863437708653346,0.38046645762267123,0.38107087690638786,0.34900359345094123,0.34327283203687686,0.4044943820224719,0.48113544389090723,0.474184654006274,0.48076013346875457,0.4418386642295018,0.4324015767411745,0.46733771569433047,0.3087310118560118,0.3079772142272142,0.31354294635544633,0.24634009009009006,0.2601351351351351,0.25,0.7755033583073511,0.7528262521910436,0.7465883707943599,0.7133998790078645,0.6907894736842103,0.6315789473684208,94.3524122183379,93.19605538029315,96.36457739674552,88.58388555318017,82.82994484900951,91.26459360775226,106.0160692099736,103.78788109236488,106.99000994870262,100.25724035313459,103.08975086656532,97.28203934013152,95.40476040772279,94.51251580189675,94.23412502612297,94.4581496074802,96.22894009749477,99.71008076923076
21700120,NBA 2017-2018 Regular Season,2017-11-03,Orlando,H,26,19,15,23,,,,,,83,240,35,86,10,35,3,5,7,31,38,23,11,6,16,2,83,95.83105978260869,95.83105978260869,86.61075040627146,109.56781677901812,1,Evan Fournier,Aaron Gordon,Nikola Vucevic,Terrence Ross,Shelvin Mack,-8.0,207.0,-7.5,204.0,-325,0.6,0.4069767441860465,0.2857142857142857,0.47052154195011336,113.66666666666667,113.6,110.75,109.66666666666667,108.0,101.0,25.0,24.4,25.5,109.66666666666667,26.0,25.0,43.166666666666664,41.8,41.25,40.0,40.5,38.0,8.5,8.8,9.0,9.0,8.0,6.0,5.166666666666667,5.0,5.0,4.333333333333333,4.5,8.0,0.49084639191107504,0.5001267814044011,0.501664500851887,0.478409810659659,0.5062745098039215,0.5066666666666668,0.5987449799423434,0.6031093605461968,0.5985686092314536,0.5873550104748279,0.6205197897808511,0.6222276983735827,0.4273331121554069,0.4156568774436312,0.4326145750654086,0.4173991435654722,0.45943204868154164,0.44827586206896564,0.7622659747659748,0.7447191697191697,0.7121489621489622,0.7828652828652829,0.7896825396825398,0.8571428571428571,111.50404945254728,110.5160882398662,108.64882756194729,106.89423285492916,108.05523650038919,103.93122030969565,100.93860319289395,102.12758951044889,99.10708519778798,103.165010625059,99.22244041687564,101.87317634316699,101.9461611050644,102.75514162539703,101.95753866401645,102.5844798101673,99.84707685810811,97.1796537162162
21700121,NBA 2017-2018 Regular Season,2017-11-03,Indiana,R,28,35,26,21,,,,,,110,240,45,97,8,28,12,19,8,32,40,25,18,6,12,6,110,105.54992094861659,105.54992094861659,104.21608942137416,114.63769836351157,3IN4,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,6.0,220.0,5.0,217.0,166,0.631578947368421,0.4639175257731959,0.2857142857142857,0.5220197418375095,109.33333333333333,109.6,104.5,107.33333333333333,112.5,124.0,23.833333333333332,25.0,23.5,107.33333333333333,30.0,35.0,44.666666666666664,44.6,45.25,46.666666666666664,48.0,43.0,9.333333333333334,9.4,9.75,8.666666666666666,8.5,9.0,3.1666666666666665,3.0,3.25,3.6666666666666665,4.0,1.0,0.4812398424442188,0.48790447759972927,0.44321393033299505,0.47850210791387265,0.4839869281045751,0.5444444444444443,0.5798227236514796,0.5931646914148427,0.5585427620623401,0.5821220567335267,0.5905490524662573,0.6477225240284162,0.44191954446037923,0.45661924282613936,0.45713768989631054,0.4945743911261153,0.5145888594164456,0.6153846153846152,0.7651098901098901,0.7752747252747254,0.7872752247752246,0.7639860139860137,0.7709790209790208,0.7692307692307689,110.31279598452026,110.74579953202708,105.2905574858271,108.476090606044,113.57681450576595,122.72367379255739,103.65042083287365,101.94985469636977,100.15915655180743,95.65085031119422,95.85866503472742,105.89865399841649,99.1105947431023,98.96004263909117,99.18410517721813,98.81950787607313,98.87777234042554,101.04
21700121,NBA 2017-2018 Regular Season,2017-11-03,Philadelphia,H,30,26,36,29,,,,,,121,240,46,92,18,36,11,14,12,38,50,34,20,7,20,9,121,105.54992094861659,105.54992094861659,114.63769836351157,104.21608942137416,1,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,-6.0,220.0,-5.0,217.0,-195,0.7857142857142857,0.5,0.5,0.6163406682966586,106.83333333333333,109.4,112.5,115.33333333333333,117.0,119.0,26.666666666666668,28.4,29.25,115.33333333333333,31.5,36.0,46.0,47.0,46.5,47.666666666666664,50.5,53.0,10.0,11.0,11.0,10.0,10.0,10.0,3.3333333333333335,3.2,4.0,3.0,4.0,4.0,0.46818481273125645,0.483772994789703,0.4880495768204619,0.5029664460698944,0.5073232323232325,0.46464646464646475,0.5561689865749806,0.5713275590330673,0.5724460313065283,0.5923212041352,0.5879236267266303,0.5409090909090911,0.38115079365079363,0.3907142857142857,0.39464285714285713,0.4150793650793651,0.3940476190476191,0.3714285714285715,0.6572883597883598,0.6665238095238095,0.645654761904762,0.660873015873016,0.6341666666666668,0.5600000000000002,105.41540451979886,109.00971964726432,111.15528668598125,113.10243369702197,110.75896402861676,109.25903972886806,105.77514526657268,103.11568475189499,106.63491308330657,106.7377245163632,102.26359108828784,100.0776078188792,101.54656547210719,100.35636254548606,101.29866897133125,102.14740950563464,105.6786250188537,108.91547307692305
21700122,NBA 2017-2018 Regular Season,2017-11-03,Cleveland,R,42,32,30,26,,,,,,130,240,46,82,12,27,26,28,8,26,34,20,27,11,15,4,130,100.65471428571428,100.65471428571428,129.15440764253466,121.20644409530178,1,Jae Crowder,LeBron James,Kevin Love,JR Smith,Derrick Rose,3.5,220.0,3.5,225.0,130,0.9285714285714286,0.5609756097560976,0.4444444444444444,0.6891433418150976,103.66666666666667,105.8,102.5,101.0,101.0,107.0,21.333333333333332,22.6,21.25,101.0,22.5,25.0,41.5,41.0,41.5,39.666666666666664,41.0,41.0,5.5,5.8,6.0,6.333333333333333,5.5,6.0,4.5,4.0,4.25,3.3333333333333335,4.0,3.0,0.45458820196530736,0.46876165631185723,0.45643399810066493,0.44808483697372586,0.44135802469135793,0.49999999999999994,0.5574433312838465,0.5739176943121728,0.5568986284642341,0.5496135758724044,0.5378792834636226,0.5643459915611814,0.3246244215132161,0.3335493058158593,0.31167347437508724,0.30127891821440195,0.26441837732160306,0.2258064516129032,0.743049408991438,0.7435111426415775,0.7362071101201537,0.763660762211487,0.7759259259259256,0.6999999999999995,104.94610887632346,106.93659633056427,101.87366572935368,100.87349883991389,100.94395876650208,105.89865399841648,117.75174262022772,118.01332004108272,117.589986819493,120.19503963303315,118.95539501703132,122.72367379255738,98.96087008747322,99.17279240428762,100.57547768484669,100.0916260272431,100.0047009456265,101.03999999999998
21700122,NBA 2017-2018 Regular Season,2017-11-03,Washington,H,36,30,27,29,,,,,,122,240,45,84,11,28,21,31,9,28,37,25,24,5,16,2,122,100.65471428571428,100.65471428571428,121.20644409530178,129.15440764253466,1,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,-3.5,220.0,-3.5,225.0,-150,0.6774193548387096,0.5357142857142857,0.39285714285714285,0.6247439573945105,111.0,110.2,110.5,114.33333333333333,113.0,116.0,24.5,24.4,24.5,114.33333333333333,24.0,20.0,42.5,43.6,45.0,45.0,47.0,45.0,9.5,9.0,8.0,7.0,7.0,5.0,4.666666666666667,4.2,4.5,4.333333333333333,3.5,4.0,0.4573125363130539,0.44210837690899796,0.44251642351719983,0.4531797927597754,0.4581202046035805,0.44565217391304335,0.559804718986754,0.5445532734035738,0.5392360269704141,0.5620178989742507,0.5688423715209936,0.5513307984790874,0.3619315325197679,0.3637296037296037,0.37966200466200467,0.4292929292929293,0.41666666666666663,0.33333333333333326,0.7644315829098439,0.7516036137775269,0.7073616600790513,0.7257575757575756,0.725,0.8000000000000002,109.4896946572412,108.32902629515169,108.23647059652873,114.90237977059776,116.65491573266652,118.70782958781089,105.24708194802623,104.03992955865158,104.12165069757387,108.5246528035637,105.6601546686993,124.84788973890456,100.06106330656729,100.12410930121408,100.08596620609718,99.57758075939061,96.85163704817683,97.718912394226
